locusId	sysName	desc	comb	setATCH99 Time0	setATCH100 Time0	setATCH113 LB	setATCH114 LB	setATCH115 LB	setATCH131 M9	setATCH132 M9	setATCH133 M9	setATCH166 Time0	setATCH167 Time0	setATCH168 PDB	setATCH169 PDB	setATCH170 PDB	setATCH171 Atlantic	setATCH172 Atlantic	setATCH173 Atlantic	setATCH174 Atlantic	setATCH175 Atlantic	setATCH176 Atlantic	setATCH177 Norland	setATCH178 Norland	setATCH179 Norland	setATCH180 Norland	setATCH181 Norland	setATCH182 Norland	setATCH183 Upstate	setATCH184 Upstate	setATCH185 Upstate	setATCH186 Upstate	setATCH187 Upstate	setATCH188 Upstate	setATCH238 Time0	setATCH239 Time0	setATCH240 LB	setATCH241 LB	setATCH242 LB	setATCH243 PDB	setATCH244 PDB	setATCH245 PDB	setATCH246 M9	setATCH247 M9	setATCH248 M9
DZA65_RS00485	DZA65_RS00485	AMP-binding protein	DZA65_RS00485 AMP-binding protein	1612	1987	630	2335	2361	1509	1336	1117	1809	1668	1824	1987	2009	1759	1769	1623	1585	1830	1677	1747	1746	1881	1938	1593	1871	2167	2346	1883	1548	1491	1493	2392	2341	1328	1525	1194	1299	1337	1349	2026	1732	1769
DZA65_RS00490	DZA65_RS00490	acyl carrier protein	DZA65_RS00490 acyl carrier protein	124	127	64	141	155	136	84	74	105	105	128	162	152	163	114	102	99	159	127	122	129	98	111	140	163	159	158	114	89	90	105	199	185	85	88	89	72	86	103	110	106	110
DZA65_RS00495	DZA65_RS00495	acyl--CoA ligase	DZA65_RS00495 acyl--CoA ligase	1492	1735	620	1876	2029	1409	1040	1021	1449	1307	1713	1651	1661	1543	1518	1400	1284	1415	1320	1408	1328	1440	1794	1512	1694	1739	1830	1469	1142	1349	1263	2042	1971	1132	1361	1048	1248	1280	1402	1624	1529	1504
DZA65_RS00500	DZA65_RS00500	hypothetical protein	DZA65_RS00500 hypothetical protein	287	296	124	405	429	287	229	151	273	259	258	403	322	317	257	202	268	356	316	307	262	248	263	268	321	342	366	286	229	270	213	382	367	234	246	195	217	251	251	311	278	287
DZA65_RS00505	DZA65_RS00505	type III PLP-dependent enzyme	DZA65_RS00505 type III PLP-dependent enzyme	573	689	254	809	809	536	513	407	617	588	723	841	663	579	667	519	508	642	603	557	592	700	711	548	624	605	764	570	456	524	486	845	803	460	502	466	427	515	527	720	652	593
DZA65_RS00510	DZA65_RS00510	hypothetical protein	DZA65_RS00510 hypothetical protein	403	397	175	574	544	457	350	249	480	379	394	413	441	443	408	340	383	423	401	449	393	451	467	433	428	440	526	408	314	319	402	626	570	301	353	275	290	315	346	497	367	404
DZA65_RS00515	DZA65_RS00515	LuxR family transcriptional regulator	DZA65_RS00515 LuxR family transcriptional regulator	153	188	44	210	156	166	122	104	128	106	129	138	125	155	142	121	98	161	148	105	138	164	153	147	140	139	147	130	101	159	117	259	228	138	144	106	189	192	199	188	170	145
DZA65_RS00520	DZA65_RS00520	acyl-homoserine-lactone synthase	DZA65_RS00520 acyl-homoserine-lactone synthase	228	258	80	282	301	282	205	163	217	217	191	261	241	224	243	170	181	268	183	211	208	171	225	189	206	222	257	251	178	176	211	264	256	130	207	165	174	166	154	234	224	261
DZA65_RS00525	DZA65_RS00525	hypothetical protein	DZA65_RS00525 hypothetical protein	163	185	64	163	168	151	128	74	141	126	141	141	205	161	88	84	112	173	96	164	102	97	158	126	139	191	138	166	107	90	107	196	207	104	107	90	124	120	158	168	124	143
DZA65_RS00530	DZA65_RS00530	DUF1471 domain-containing protein	DZA65_RS00530 DUF1471 domain-containing protein	17	24	9	40	28	20	22	5	17	17	28	42	33	28	16	31	13	20	16	21	12	16	16	22	21	13	27	21	18	34	11	28	19	18	22	10	8	4	14	21	20	18
DZA65_RS00535	DZA65_RS00535	helix-turn-helix transcriptional regulator	DZA65_RS00535 helix-turn-helix transcriptional regulator	42	63	32	70	109	84	42	44	78	65	58	68	55	54	88	38	53	52	53	49	49	59	70	69	72	50	60	64	56	43	48	94	93	49	62	43	65	54	64	54	55	48
DZA65_RS00540	DZA65_RS00540	transcriptional regulator	DZA65_RS00540 transcriptional regulator	268	301	135	421	359	286	208	182	235	280	298	421	339	276	261	259	216	269	278	255	276	213	326	296	269	292	325	263	196	273	330	394	401	226	235	268	226	244	247	282	263	275
DZA65_RS00545	DZA65_RS00545	helix-turn-helix transcriptional regulator	DZA65_RS00545 helix-turn-helix transcriptional regulator	233	310	117	304	341	286	222	163	245	223	241	339	325	290	204	167	211	304	223	236	198	205	255	224	281	269	326	247	213	178	219	358	325	203	217	198	229	236	241	303	281	273
DZA65_RS00555	DZA65_RS00555	hypothetical protein	DZA65_RS00555 hypothetical protein	142	179	58	173	219	136	105	118	130	93	165	160	144	128	122	100	92	158	160	95	99	121	198	122	162	132	161	149	104	126	74	197	190	89	120	75	111	123	132	133	158	142
DZA65_RS00560	DZA65_RS00560	hypothetical protein	DZA65_RS00560 hypothetical protein	145	181	56	222	217	134	112	90	128	137	117	151	211	134	79	167	104	234	160	139	126	144	224	168	162	152	158	153	158	171	91	231	199	130	124	120	150	152	149	185	151	153
DZA65_RS00565	DZA65_RS00565	hypothetical protein	DZA65_RS00565 hypothetical protein	110	135	67	182	168	85	80	75	135	130	139	173	128	149	127	106	108	152	120	97	151	123	133	121	122	114	130	135	104	141	115	171	166	90	140	82	127	121	130	124	114	134
DZA65_RS00570	DZA65_RS00570	IS3 family transposase	DZA65_RS00570 IS3 family transposase	28	38	16	50	59	51	30	16	31	34	50	52	71	24	24	29	25	65	43	40	44	22	34	28	42	44	53	44	28	51	35	63	52	40	39	27	40	46	41	55	51	54
DZA65_RS00575	DZA65_RS00575	YicC family protein	DZA65_RS00575 YicC family protein	279	335	127	364	396	372	277	301	331	304	258	355	306	359	395	240	286	286	321	284	347	327	336	303	399	314	529	249	288	304	424	403	344	185	232	186	263	252	242	319	325	304
DZA65_RS00580	DZA65_RS00580	LysR family transcriptional regulator	DZA65_RS00580 LysR family transcriptional regulator	355	393	139	418	448	333	269	255	329	319	385	433	413	300	295	377	292	314	292	289	320	245	390	296	371	327	437	270	256	283	242	555	485	279	295	251	285	268	325	397	353	381
DZA65_RS00585	DZA65_RS00585	membrane dipeptidase	DZA65_RS00585 membrane dipeptidase	85	119	48	124	157	92	48	57	111	89	113	113	98	104	69	103	71	93	87	132	102	88	147	97	113	76	139	79	118	94	101	140	136	82	88	75	87	101	100	87	81	88
DZA65_RS00590	DZA65_RS00590	ABC transporter substrate-binding protein	DZA65_RS00590 ABC transporter substrate-binding protein	897	1034	392	1282	1205	884	709	524	925	881	1030	1179	1229	979	853	880	683	935	863	867	764	751	1014	909	1078	957	1046	952	1110	934	790	1458	1347	727	865	612	855	976	840	1099	902	952
DZA65_RS00595	DZA65_RS00595	ABC transporter permease	DZA65_RS00595 ABC transporter permease	443	571	202	643	657	408	323	278	472	450	527	562	571	495	547	460	400	479	378	395	415	414	449	421	402	481	556	451	454	359	397	734	705	341	416	312	408	422	423	516	488	477
DZA65_RS00600	DZA65_RS00600	ABC transporter permease	DZA65_RS00600 ABC transporter permease	180	174	62	270	259	170	126	121	187	169	223	216	217	153	176	171	150	170	137	151	195	127	150	137	199	188	205	218	158	206	123	297	246	149	164	131	181	187	198	237	189	212
DZA65_RS00605	DZA65_RS00605	ABC transporter ATP-binding protein	DZA65_RS00605 ABC transporter ATP-binding protein	237	288	76	273	267	209	169	149	223	174	262	308	299	257	192	195	391	216	145	193	216	209	260	203	281	254	210	197	183	179	177	327	336	156	216	141	198	194	201	265	243	244
DZA65_RS00610	DZA65_RS00610	ABC transporter ATP-binding protein	DZA65_RS00610 ABC transporter ATP-binding protein	743	853	266	1117	955	684	547	466	673	658	893	967	1036	764	687	636	612	765	631	747	660	590	795	629	847	739	723	740	644	667	613	1095	999	533	645	496	632	694	673	768	708	853
DZA65_RS00615	DZA65_RS00615	serine hydrolase	DZA65_RS00615 serine hydrolase	432	539	190	586	585	384	319	349	434	407	515	519	626	485	431	457	310	432	426	364	358	508	547	426	483	499	593	458	343	424	402	656	662	336	469	336	417	453	409	501	429	501
DZA65_RS00620	DZA65_RS00620	FkbM family methyltransferase	DZA65_RS00620 FkbM family methyltransferase	212	215	80	273	249	226	159	128	190	211	257	257	207	206	229	152	145	255	199	183	172	212	245	229	198	250	252	281	219	214	159	305	291	170	188	136	194	211	181	239	230	244
DZA65_RS00625	DZA65_RS00625	acyltransferase	DZA65_RS00625 acyltransferase	117	163	59	152	152	91	112	89	135	135	127	197	181	140	107	103	92	193	165	130	134	106	140	143	172	145	167	155	128	133	116	186	189	105	129	109	140	141	136	165	158	141
DZA65_RS00630	DZA65_RS00630	sulfotransferase family 2 domain-containing protein	DZA65_RS00630 sulfotransferase family 2 domain-containing protein	642	741	249	894	854	650	457	403	612	569	777	841	827	678	591	642	519	667	586	626	616	518	746	711	632	729	743	672	690	626	527	882	868	507	574	524	571	611	588	734	640	623
DZA65_RS00635	DZA65_RS00635	hypothetical protein	DZA65_RS00635 hypothetical protein	1029	1308	433	1497	1441	1052	835	676	1072	973	1329	1398	1308	1205	1024	967	1049	1135	971	940	969	875	1355	1104	1330	1196	1256	1108	958	1043	971	1538	1528	876	974	740	1056	974	970	1277	1030	1088
DZA65_RS00640	DZA65_RS00640	hypothetical protein	DZA65_RS00640 hypothetical protein	704	839	261	995	1007	672	535	492	711	675	902	873	893	516	464	694	583	620	603	628	580	445	658	552	694	658	626	627	596	593	414	1083	1043	587	686	590	669	672	623	857	768	813
DZA65_RS00645	DZA65_RS00645	hypothetical protein	DZA65_RS00645 hypothetical protein	379	471	137	526	527	346	284	267	325	370	451	439	468	433	472	410	306	399	386	360	402	308	438	444	347	388	402	375	316	362	280	582	510	299	332	271	311	385	431	428	366	397
DZA65_RS00650	DZA65_RS00650	hypothetical protein	DZA65_RS00650 hypothetical protein	202	250	84	274	328	215	124	141	228	224	229	347	259	263	828	199	176	231	212	201	193	188	249	200	230	197	198	184	143	229	198	299	291	169	180	142	233	233	228	246	184	221
DZA65_RS00655	DZA65_RS00655	ABC transporter ATP-binding protein	DZA65_RS00655 ABC transporter ATP-binding protein	186	245	89	271	246	166	133	97	200	170	240	248	257	163	167	203	157	201	158	178	207	153	219	160	217	150	237	187	131	183	160	278	297	138	179	141	200	168	148	230	170	194
DZA65_RS00660	DZA65_RS00660	ABC transporter permease	DZA65_RS00660 ABC transporter permease	898	1048	396	1191	1140	866	713	553	798	803	1080	1138	1052	897	751	747	796	910	745	877	767	781	1066	831	976	942	934	897	730	681	775	1237	1236	688	804	602	775	816	875	1006	852	858
DZA65_RS00665	DZA65_RS00665	TolC family protein	DZA65_RS00665 TolC family protein	1345	1733	544	1952	2021	1382	1054	940	1491	1345	1593	1824	2029	1476	1203	1413	1159	1378	1369	1352	1219	1297	1449	1367	1420	1421	1799	1251	1128	1277	1165	2170	1993	1132	1305	1059	1315	1343	1328	1571	1349	1521
DZA65_RS00670	DZA65_RS00670	HlyD family efflux transporter periplasmic adaptor subunit	DZA65_RS00670 HlyD family efflux transporter periplasmic adaptor subunit	1317	1642	522	2106	2040	1389	1051	938	1405	1331	1620	1855	1715	1427	1429	1256	1260	1398	1496	1351	1320	1315	1521	1277	1444	1477	1600	1515	1050	1346	1257	2226	1956	1149	1345	1023	1319	1401	1418	1550	1461	1548
DZA65_RS00675	DZA65_RS00675	isoaspartyl peptidase/L-asparaginase	DZA65_RS00675 isoaspartyl peptidase/L-asparaginase	31	34	7	30	38	17	11	14	30	28	19	41	27	49	17	35	17	22	14	27	26	16	32	26	38	20	28	26	24	28	22	40	35	19	32	14	23	21	40	17	19	32
DZA65_RS00680	DZA65_RS00680	M55 family metallopeptidase	DZA65_RS00680 M55 family metallopeptidase	145	158	58	187	196	106	98	61	143	121	149	150	219	127	133	151	102	135	102	103	137	102	152	136	130	128	174	111	115	133	94	189	195	111	95	104	133	145	125	139	116	139
DZA65_RS00685	DZA65_RS00685	P1 family peptidase	DZA65_RS00685 P1 family peptidase	80	100	25	123	94	97	79	65	82	90	99	84	128	86	70	48	70	61	70	88	80	67	91	83	96	119	76	78	60	69	65	120	129	60	77	63	77	85	76	94	81	76
DZA65_RS00690	DZA65_RS00690	ABC transporter permease subunit	DZA65_RS00690 ABC transporter permease subunit	405	415	177	527	493	332	325	260	373	341	471	460	476	416	338	397	309	397	367	360	336	348	362	325	386	347	389	379	296	370	321	584	545	326	381	301	348	393	379	414	367	378
DZA65_RS00695	DZA65_RS00695	ABC transporter permease subunit	DZA65_RS00695 ABC transporter permease subunit	382	422	161	477	477	384	317	247	370	337	412	455	489	371	434	330	352	365	348	326	307	330	394	350	379	351	441	309	250	383	293	536	533	299	350	281	316	375	393	441	398	392
DZA65_RS00700	DZA65_RS00700	glutathione ABC transporter substrate-binding protein	DZA65_RS00700 glutathione ABC transporter substrate-binding protein	1840	2313	704	2642	2675	1823	1446	1304	1918	1739	2265	2464	2311	1910	1792	1949	1517	1988	1924	1816	1770	1702	2098	1964	2022	2099	2256	1829	1712	1675	1632	2861	2730	1496	1823	1461	1764	1899	1873	2046	2031	1996
DZA65_RS00705	DZA65_RS00705	ABC transporter ATP-binding protein	DZA65_RS00705 ABC transporter ATP-binding protein	725	919	300	1035	1056	917	626	563	730	686	1067	1185	1015	824	768	751	589	772	606	704	699	710	898	751	915	843	1059	724	882	627	649	1057	1027	589	657	536	662	629	572	918	875	841
DZA65_RS00710	DZA65_RS00710	L-Ala-D/L-Glu epimerase	DZA65_RS00710 L-Ala-D/L-Glu epimerase	81	89	28	112	119	68	81	61	90	94	116	137	139	88	67	54	94	84	90	82	98	75	88	105	61	98	128	74	94	70	48	116	112	80	74	65	75	76	95	122	95	94
DZA65_RS00715	DZA65_RS00715	DUF1611 domain-containing protein	DZA65_RS00715 DUF1611 domain-containing protein	854	1120	345	1325	1320	914	731	693	926	858	1241	1297	1238	920	918	867	844	980	1081	1121	828	855	989	929	1001	1015	1186	1031	785	850	872	1420	1287	748	894	693	927	810	850	1101	967	1062
DZA65_RS00720	DZA65_RS00720	DUF202 domain-containing protein	DZA65_RS00720 DUF202 domain-containing protein	168	220	73	290	285	174	121	116	168	193	250	243	225	185	138	195	158	153	171	170	178	280	191	155	183	154	222	167	151	161	168	266	262	119	174	126	190	174	173	203	164	182
DZA65_RS00725	DZA65_RS00725	DUF202 domain-containing protein	DZA65_RS00725 DUF202 domain-containing protein	139	164	49	213	154	160	112	88	135	106	175	173	181	151	119	104	111	140	145	138	105	143	193	110	132	134	193	115	161	96	130	191	197	122	116	109	123	130	132	139	128	139
DZA65_RS00730	DZA65_RS00730	ribonuclease PH	DZA65_RS00730 ribonuclease PH	289	284	99	307	298	253	207	176	229	206	233	283	256	246	233	245	207	237	236	214	217	228	328	281	228	329	282	227	189	210	214	346	341	162	199	176	256	222	230	294	242	287
DZA65_RS00735	DZA65_RS00735	orotate phosphoribosyltransferase	DZA65_RS00735 orotate phosphoribosyltransferase	164	235	53	275	284	25	32	16	160	150	290	249	255	98	93	118	83	38	63	65	44	55	59	51	41	78	111	68	132	57	62	284	264	132	185	130	92	123	73	31	30	33
DZA65_RS00740	DZA65_RS00740	nucleoid occlusion factor SlmA	DZA65_RS00740 nucleoid occlusion factor SlmA	16	21	4	29	30	10	14	26	27	21	22	30	30	13	13	10	8	10	9	9	13	15	9	17	13	24	22	19	10	20	9	27	47	9	26	12	28	25	16	20	18	18
DZA65_RS00755	DZA65_RS00755	JAB domain-containing protein	DZA65_RS00755 JAB domain-containing protein	306	416	138	501	476	405	295	209	371	295	434	432	425	368	313	374	284	362	361	3053	306	289	361	323	472	322	416	349	287	308	439	544	483	246	296	269	302	326	364	432	372	353
DZA65_RS00770	DZA65_RS00770	bifunctional DNA-formamidopyrimidine glycosylase/DNA-(apurinic or apyrimidinic site) lyase	DZA65_RS00770 bifunctional DNA-formamidopyrimidine glycosylase/DNA-(apurinic or apyrimidinic site) lyase	415	484	192	526	541	385	329	240	404	344	495	483	455	418	404	381	304	361	370	447	369	331	453	405	377	400	425	464	380	412	303	615	551	275	349	320	349	409	365	481	447	383
DZA65_RS00790	DZA65_RS00790	glycosyltransferase family 4 protein	DZA65_RS00790 glycosyltransferase family 4 protein	15	25	5	25	19	31	31	26	22	21	14	16	13	11	10	4	7	15	6	3	12	3	4	4	6	6	6	10	10	6	5	42	35	13	18	13	13	15	12	45	31	44
DZA65_RS00795	DZA65_RS00795	glycosyltransferase family 9 protein	DZA65_RS00795 glycosyltransferase family 9 protein	238	347	113	358	349	319	265	197	215	200	303	270	308	132	74	96	98	65	46	84	92	139	121	87	76	72	95	117	97	50	65	436	391	223	274	197	230	266	173	347	343	324
DZA65_RS00800	DZA65_RS00800	O-antigen ligase family protein	DZA65_RS00800 O-antigen ligase family protein	155	174	4	22	39	30	13	8	130	133	12	19	13	31	10	18	9	12	3	10	17	21	14	10	2	11	9	30	10	4	10	187	186	41	49	35	5	15	18	23	22	12
DZA65_RS00810	DZA65_RS00810	putative lipopolysaccharide heptosyltransferase III	DZA65_RS00810 putative lipopolysaccharide heptosyltransferase III	47	62	16	33	66	100	75	59	46	36	39	58	60	15	21	14	19	27	13	16	29	16	21	14	12	16	26	16	9	13	15	81	85	37	40	25	34	43	45	117	108	81
DZA65_RS00830	DZA65_RS00830	divergent polysaccharide deacetylase family protein	DZA65_RS00830 divergent polysaccharide deacetylase family protein	123	131	53	161	180	182	131	118	126	114	140	146	168	132	175	113	117	100	111	117	150	129	161	122	175	129	166	160	85	87	150	188	206	105	137	96	124	106	134	151	121	133
DZA65_RS00835	DZA65_RS00835	murein hydrolase activator EnvC	DZA65_RS00835 murein hydrolase activator EnvC	217	245	54	167	166	739	465	304	224	217	244	234	227	195	144	149	178	151	94	199	202	196	235	172	275	137	131	109	123	132	110	271	286	147	185	125	197	198	189	277	234	196
DZA65_RS00840	DZA65_RS00840	rhodanese-like domain-containing protein	DZA65_RS00840 rhodanese-like domain-containing protein	99	105	31	163	121	99	55	43	71	72	75	100	110	63	61	84	48	67	29	89	66	46	54	62	87	58	52	34	53	82	25	141	158	74	88	78	73	79	73	113	106	115
DZA65_RS00845	DZA65_RS00845	protein-export chaperone SecB	DZA65_RS00845 protein-export chaperone SecB	15	15	3	21	28	22	9	12	31	28	29	51	31	24	18	17	20	11	14	20	20	20	30	33	19	23	11	20	24	24	14	18	17	8	10	8	13	7	8	20	6	9
DZA65_RS00860	DZA65_RS00860	phospholipid:lipid A palmitoyltransferase	DZA65_RS00860 phospholipid:lipid A palmitoyltransferase	839	1065	368	1192	1199	920	752	589	903	781	1002	1194	1027	929	848	756	732	955	939	884	859	737	1005	901	1009	1022	1115	1015	768	813	750	1396	1260	697	847	632	835	874	840	1039	925	931
DZA65_RS00865	DZA65_RS00865	DMT family transporter	DZA65_RS00865 DMT family transporter	1812	2241	778	2716	2594	2075	1567	1292	1774	1659	2334	2411	2671	1874	1717	1763	1476	1798	1516	1632	1680	1481	2018	1771	1969	1844	2363	1925	1635	1558	1677	2955	2718	1487	1811	1413	1849	1919	1797	2285	2098	2105
DZA65_RS00870	DZA65_RS00870	HTH-type transcriptional regulator MetR	DZA65_RS00870 HTH-type transcriptional regulator MetR	515	683	236	847	830	173	119	110	515	524	725	763	773	498	315	291	402	302	263	482	445	464	504	495	529	664	837	565	453	380	375	809	772	479	514	395	578	534	570	197	205	221
DZA65_RS00875	DZA65_RS00875	5-methyltetrahydropteroyltriglutamate-- homocysteine S-methyltransferase	DZA65_RS00875 5-methyltetrahydropteroyltriglutamate-- homocysteine S-methyltransferase	1296	1465	504	1778	1802	797	677	636	1235	1153	1456	1567	1535	1159	961	1008	939	891	824	1107	1104	1002	1216	1222	1257	1253	1345	1117	1000	942	975	1985	1780	941	1133	938	1180	1297	1176	1260	1161	1250
DZA65_RS00880	DZA65_RS00880	dienelactone hydrolase family protein	DZA65_RS00880 dienelactone hydrolase family protein	494	656	256	821	864	495	478	401	589	550	669	790	744	536	506	544	467	605	593	578	565	555	672	562	603	577	602	713	591	624	487	935	823	470	523	471	551	558	560	663	634	667
DZA65_RS00885	DZA65_RS00885	uridine phosphorylase	DZA65_RS00885 uridine phosphorylase	209	232	90	272	298	212	205	156	249	212	312	346	292	262	254	383	183	224	205	284	238	218	279	300	281	238	291	278	199	232	220	304	298	144	193	108	229	199	212	236	231	208
DZA65_RS00890	DZA65_RS00890	tyrosine-protein phosphatase	DZA65_RS00890 tyrosine-protein phosphatase	392	493	155	594	600	360	299	266	391	389	531	559	507	374	481	371	301	391	355	275	360	289	411	391	369	381	442	377	308	383	302	654	572	363	349	317	391	418	404	440	415	433
DZA65_RS00895	DZA65_RS00895	phosphoenolpyruvate carboxylase	DZA65_RS00895 phosphoenolpyruvate carboxylase	1028	1294	392	1554	1562	206	156	133	1106	1028	958	1121	991	1082	996	1014	874	1189	956	940	962	1055	1194	1090	1207	1158	1325	1147	928	1100	901	1634	1544	838	975	819	805	871	867	246	243	211
DZA65_RS00900	DZA65_RS00900	ATP-binding cassette domain-containing protein	DZA65_RS00900 ATP-binding cassette domain-containing protein	131	142	36	150	123	104	89	58	107	92	105	113	133	68	87	73	54	79	87	66	95	87	65	63	73	42	48	69	59	76	55	185	158	90	92	106	101	118	120	142	95	111
DZA65_RS00905	DZA65_RS00905	ThiF family adenylyltransferase	DZA65_RS00905 ThiF family adenylyltransferase	134	158	76	195	185	135	105	111	116	124	133	145	151	153	143	136	97	133	127	136	121	92	156	111	132	180	173	140	120	140	144	202	180	114	123	97	139	147	133	151	146	116
DZA65_RS00910	DZA65_RS00910	ThiF family adenylyltransferase	DZA65_RS00910 ThiF family adenylyltransferase	377	417	158	507	543	343	300	246	326	305	373	442	402	352	313	286	231	318	358	326	358	316	462	415	361	421	450	352	294	416	286	527	484	271	324	287	371	336	344	332	314	347
DZA65_RS00920	DZA65_RS00920	hypothetical protein	DZA65_RS00920 hypothetical protein	544	687	241	805	797	541	439	366	539	524	554	600	623	578	659	623	425	628	576	583	476	507	659	605	527	596	614	579	539	600	500	882	760	476	537	444	465	510	479	656	560	605
DZA65_RS00925	DZA65_RS00925	hypothetical protein	DZA65_RS00925 hypothetical protein	2134	2648	873	3149	3151	2280	1814	1526	2164	1966	2577	2732	2845	2263	2045	2106	1905	2385	2039	1980	2039	1922	2394	2247	2370	2350	2590	2212	2182	2131	1841	3357	3161	1785	1998	1687	2065	2168	2073	2478	2201	2227
DZA65_RS00930	DZA65_RS00930	acetylornithine deacetylase	DZA65_RS00930 acetylornithine deacetylase	680	819	211	943	853	281	196	142	694	651	1000	1069	1059	770	569	619	584	581	602	660	547	547	756	628	650	673	743	606	615	588	537	905	873	480	511	407	622	708	694	184	156	179
