locusId	sysName	desc	comb	setATCH97 Time0	setATCH98 Time0	setATCH110 LB	setATCH111 LB	setATCH112 LB	setATCH128 M9	setATCH129 M9	setATCH130 M9	setATCH143 Time0	setATCH144 Time0	setATCH145 PDB	setATCH146 PDB	setATCH147 PDB	setATCH148 Atlantic	setATCH149 Atlantic	setATCH150 Atlantic	setATCH151 Atlantic	setATCH152 Atlantic	setATCH153 Atlantic	setATCH154 Norland	setATCH155 Norland	setATCH156 Norland	setATCH157 Norland	setATCH158 Norland	setATCH159 Norland	setATCH160 Upstate	setATCH161 Upstate	setATCH162 Upstate	setATCH163 Upstate	setATCH164 Upstate	setATCH165 Upstate	setATCH189 Time0	setATCH190 Time0	setATCH191 LB	setATCH192 LB	setATCH193 LB	setATCH194 PDB	setATCH195 PDB	setATCH196 PDB	setATCH197 M9	setATCH198 M9	setATCH199 M9
DDA3937_RS00480	DDA3937_RS00480	ABC transporter ATP-binding protein	DDA3937_RS00480 ABC transporter ATP-binding protein	306	312	352	348	237	268	234	276	439	410	173	175	256	151	334	203	335	409	526	443	379	209	254	120	271	203	289	149	233	295	239	293	338	226	245	267	212	222	84	235	247	138
DDA3937_RS00485	DDA3937_RS00485	hypothetical protein	DDA3937_RS00485 hypothetical protein	1129	1198	1278	1263	1012	1131	854	1055	1872	1590	997	809	1162	727	1274	904	1011	1298	979	967	773	933	1061	811	1151	764	1025	475	952	1173	1213	1417	1717	950	1032	1043	878	820	487	982	1002	659
DDA3937_RS00490	DDA3937_RS00490	hypothetical protein	DDA3937_RS00490 hypothetical protein	140	129	141	118	74	73	113	126	192	154	130	161	132	61	169	171	109	131	63	95	85	71	103	52	73	133	156	42	63	129	168	144	157	127	105	104	121	85	49	93	70	133
DDA3937_RS00495	DDA3937_RS00495	helix-turn-helix transcriptional regulator	DDA3937_RS00495 helix-turn-helix transcriptional regulator	217	229	269	241	182	239	112	181	348	330	207	142	272	229	331	87	226	206	174	203	161	143	176	94	193	179	299	102	171	207	190	286	332	187	212	191	160	224	140	180	98	187
DDA3937_RS00500	DDA3937_RS00500	PLP-dependent aminotransferase family protein	DDA3937_RS00500 PLP-dependent aminotransferase family protein	622	685	741	737	516	681	512	713	1045	869	744	516	958	491	657	469	847	739	706	695	1470	1036	611	260	600	514	696	509	485	641	612	845	986	642	584	589	595	543	241	593	467	412
DDA3937_RS00505	DDA3937_RS00505	VOC family protein	DDA3937_RS00505 VOC family protein	220	211	250	244	172	199	138	252	340	262	200	167	171	226	170	127	251	270	149	213	177	174	182	78	115	257	226	122	170	238	204	239	300	179	190	168	183	250	149	169	108	113
DDA3937_RS00510	DDA3937_RS00510	YafY family transcriptional regulator	DDA3937_RS00510 YafY family transcriptional regulator	105	160	190	141	120	158	99	158	275	192	165	371	131	78	151	102	194	161	123	124	265	113	171	51	122	111	116	69	164	103	129	150	213	108	123	115	126	68	44	104	68	75
DDA3937_RS00515	DDA3937_RS00515	EamA family transporter	DDA3937_RS00515 EamA family transporter	195	225	231	241	159	233	259	141	324	287	274	154	271	83	185	468	133	228	323	470	179	275	397	58	120	152	189	81	208	232	185	232	271	185	194	185	132	195	80	143	111	282
DDA3937_RS00520	DDA3937_RS00520	cellulose biosynthesis protein BcsO	DDA3937_RS00520 cellulose biosynthesis protein BcsO	219	209	324	326	248	126	121	120	362	294	124	106	211	214	282	1126	432	359	1283	191	262	326	253	607	127	236	315	115	325	336	252	309	329	231	292	263	141	173	109	180	108	104
DDA3937_RS00525	DDA3937_RS00525	cellulose synthase operon protein YhjQ	DDA3937_RS00525 cellulose synthase operon protein YhjQ	693	719	1007	984	687	460	372	342	929	857	515	593	606	809	917	1287	1401	896	1448	702	645	1820	672	954	818	807	1125	388	1056	757	1566	800	982	660	725	677	507	543	218	523	373	196
DDA3937_RS00530	DDA3937_RS00530	UDP-forming cellulose synthase catalytic subunit	DDA3937_RS00530 UDP-forming cellulose synthase catalytic subunit	1707	1661	2295	2285	1663	1169	963	853	2320	2136	1484	1140	1519	2000	2396	2696	2295	2833	3329	1333	1781	1857	1854	2031	1334	2089	2486	819	1347	2021	2423	1940	2282	1653	1804	1844	1175	1068	657	1147	817	606
DDA3937_RS00535	DDA3937_RS00535	cellulose biosynthesis cyclic di-GMP-binding regulatory protein BcsB	DDA3937_RS00535 cellulose biosynthesis cyclic di-GMP-binding regulatory protein BcsB	851	858	1211	1240	953	595	392	424	1236	1082	877	677	808	863	992	1470	1042	1305	1290	796	753	1084	857	467	1353	996	1511	472	791	1058	1092	1020	1185	919	960	872	500	629	365	586	551	292
DDA3937_RS00540	DDA3937_RS00540	cellulose biosynthesis protein BcsC	DDA3937_RS00540 cellulose biosynthesis protein BcsC	3591	3686	5240	5263	3778	2640	2059	2178	5327	4448	3130	2789	3991	4768	4696	5746	5046	6276	7180	4000	3425	5030	4272	7182	11942	4724	5245	2120	4300	4091	4932	4496	5249	3913	4179	4102	2752	3146	1520	2713	1630	1203
DDA3937_RS00545	DDA3937_RS00545	cellulose synthase	DDA3937_RS00545 cellulose synthase	172	218	267	266	199	136	90	93	333	290	199	99	228	1417	160	259	185	374	518	298	797	147	164	95	129	323	280	60	149	154	301	258	300	203	236	240	190	240	77	145	61	61
DDA3937_RS00550	DDA3937_RS00550	endoglucanase	DDA3937_RS00550 endoglucanase	1010	1084	1013	1058	786	881	751	1073	1609	1387	1049	931	1397	839	1024	1329	867	951	1101	871	1303	771	2530	655	671	898	1203	470	709	1042	1052	1146	1328	779	799	858	697	859	479	1109	714	722
DDA3937_RS00555	DDA3937_RS00555	dicarboxylate/amino acid:cation symporter	DDA3937_RS00555 dicarboxylate/amino acid:cation symporter	327	396	352	372	294	405	313	413	460	438	334	392	496	239	271	235	331	363	154	158	185	353	199	130	199	213	219	104	190	229	278	397	462	254	261	244	240	338	139	295	258	230
DDA3937_RS00560	DDA3937_RS00560	insulinase family protein	DDA3937_RS00560 insulinase family protein	323	324	305	310	254	310	238	276	559	444	552	340	528	95	191	106	188	231	92	139	91	122	121	78	128	148	160	61	82	104	142	444	478	225	249	208	317	423	269	394	280	302
DDA3937_RS00565	DDA3937_RS00565	virulence RhuM family protein	DDA3937_RS00565 virulence RhuM family protein	374	411	403	409	305	344	280	325	589	477	215	399	384	274	707	342	302	436	297	297	387	383	364	114	224	277	352	155	247	333	362	380	496	266	296	317	164	235	108	312	192	245
DDA3937_RS00570	DDA3937_RS00570	hypothetical protein	DDA3937_RS00570 hypothetical protein	414	464	476	501	289	573	399	431	728	704	460	426	475	222	420	404	348	427	306	733	280	512	1749	320	342	430	537	174	572	473	482	603	700	451	413	463	450	445	206	358	326	327
DDA3937_RS00580	DDA3937_RS00580	2-dehydro-3-deoxygluconokinase	DDA3937_RS00580 2-dehydro-3-deoxygluconokinase	653	732	740	786	517	926	876	1038	1022	865	520	465	611	133	382	248	310	220	260	317	284	363	213	164	271	88	172	75	185	109	130	827	947	592	636	582	393	379	242	609	737	488
DDA3937_RS00590	DDA3937_RS00590	inner membrane protein YhjD	DDA3937_RS00590 inner membrane protein YhjD	430	459	565	580	385	392	336	537	435	359	116	123	146	196	461	468	207	275	984	268	300	258	442	169	200	222	298	129	236	425	300	336	410	183	210	172	213	143	121	154	153	167
DDA3937_RS00595	DDA3937_RS00595	MFS transporter	DDA3937_RS00595 MFS transporter	582	680	666	697	483	558	454	505	968	812	584	504	748	1406	653	479	516	762	534	544	2880	589	534	2575	523	552	631	269	452	650	687	718	921	557	538	540	554	636	184	458	337	376
DDA3937_RS00600	DDA3937_RS00600	DcrB family lipoprotein	DDA3937_RS00600 DcrB family lipoprotein	50	46	83	77	56	35	54	51	68	49	16	17	20	1	21	5	15	16	12	3	1	2	0	1	6	1	3	0	1	3	3	44	54	34	39	25	5	4	0	56	25	25
DDA3937_RS00605	DDA3937_RS00605	7-cyano-7-deazaguanine/7-aminomethyl-7- deazaguanine transporter	DDA3937_RS00605 7-cyano-7-deazaguanine/7-aminomethyl-7- deazaguanine transporter	341	340	400	374	287	293	324	339	491	426	201	317	364	299	342	281	326	440	425	309	236	217	310	185	340	271	352	167	330	599	410	415	483	304	292	273	205	341	152	241	188	265
DDA3937_RS00615	DDA3937_RS00615	lysoplasmalogenase	DDA3937_RS00615 lysoplasmalogenase	280	259	316	352	200	282	248	327	401	341	315	254	407	543	296	233	282	285	177	277	194	201	273	923	184	179	278	96	249	263	290	323	411	291	249	296	288	222	109	242	265	160
DDA3937_RS00620	DDA3937_RS00620	DUF1820 family protein	DDA3937_RS00620 DUF1820 family protein	609	668	599	737	546	571	540	514	916	828	612	522	484	750	837	544	517	950	577	610	392	478	873	275	565	501	587	239	874	597	638	670	819	475	554	467	512	668	291	556	557	391
DDA3937_RS00625	DDA3937_RS00625	DUF1145 family protein	DDA3937_RS00625 DUF1145 family protein	122	108	90	90	84	99	72	56	171	146	29	61	83	66	270	45	89	66	83	60	48	75	67	30	36	43	66	22	59	73	76	105	137	51	62	74	30	80	35	54	78	90
DDA3937_RS00630	DDA3937_RS00630	16S rRNA (guanine(966)-N(2))-methyltransferase	DDA3937_RS00630 16S rRNA (guanine(966)-N(2))-methyltransferase	46	47	63	57	39	64	129	70	58	53	57	21	27	44	32	12	36	64	28	27	15	34	44	9	79	53	34	20	29	31	66	40	42	41	26	34	6	31	17	38	37	55
DDA3937_RS00640	DDA3937_RS00640	cell division ATP-binding protein FtsE	DDA3937_RS00640 cell division ATP-binding protein FtsE	26	36	15	10	8	49	67	56	56	47	3	18	10	7	7	6	13	12	4	1	13	24	12	0	14	14	20	3	3	17	10	26	50	10	5	9	11	13	2	56	4	64
DDA3937_RS00645	DDA3937_RS00645	cell division protein FtsX	DDA3937_RS00645 cell division protein FtsX	238	262	104	121	66	285	298	514	417	340	25	90	63	89	143	59	98	127	103	105	85	168	84	43	118	225	115	41	306	101	112	297	340	93	95	76	40	101	40	294	185	254
DDA3937_RS00655	DDA3937_RS00655	aspartate 1-decarboxylase autocleavage activator PanM	DDA3937_RS00655 aspartate 1-decarboxylase autocleavage activator PanM	129	168	149	156	135	32	16	23	186	183	144	85	157	105	167	86	121	111	83	115	112	102	133	45	97	103	120	86	87	132	118	173	216	145	135	163	121	167	67	22	41	33
DDA3937_RS00660	DDA3937_RS00660	branched-chain amino acid ABC transporter substrate-binding protein	DDA3937_RS00660 branched-chain amino acid ABC transporter substrate-binding protein	576	612	673	642	438	567	423	504	900	800	438	520	526	324	633	419	569	467	697	2053	390	558	485	162	547	474	768	247	445	851	603	704	852	504	627	530	526	481	278	498	511	332
DDA3937_RS00665	DDA3937_RS00665	high-affinity branched-chain amino acid ABC transporter permease LivH	DDA3937_RS00665 high-affinity branched-chain amino acid ABC transporter permease LivH	931	996	962	1137	813	952	1040	1168	1481	1265	694	751	944	844	1031	719	1514	1069	986	810	1801	704	908	524	680	800	1116	431	993	1085	1274	1230	1382	727	819	827	786	905	383	763	729	655
DDA3937_RS00670	DDA3937_RS00670	high-affinity branched-chain amino acid ABC transporter permease LivM	DDA3937_RS00670 high-affinity branched-chain amino acid ABC transporter permease LivM	1296	1346	1429	1368	1083	1338	1108	1246	2087	1723	1051	963	1432	1158	1136	981	2450	1434	1183	1182	1353	1069	1345	2190	1193	1263	1512	466	989	1402	1329	1541	1853	1081	1133	1199	976	1050	590	1142	932	1022
DDA3937_RS00675	DDA3937_RS00675	high-affinity branched-chain amino acid ABC transporter ATP-binding protein LivG	DDA3937_RS00675 high-affinity branched-chain amino acid ABC transporter ATP-binding protein LivG	221	246	253	279	183	214	141	212	365	319	185	175	254	128	219	158	210	241	201	245	232	173	198	87	176	149	304	86	195	233	216	292	315	181	173	176	217	225	91	173	179	158
DDA3937_RS00680	DDA3937_RS00680	high-affinity branched-chain amino acid ABC transporter ATP-binding protein LivF	DDA3937_RS00680 high-affinity branched-chain amino acid ABC transporter ATP-binding protein LivF	300	321	295	387	269	241	203	214	457	418	203	231	326	186	266	235	236	462	262	247	197	255	240	138	298	215	270	136	252	261	263	380	459	267	248	331	354	326	131	280	321	175
DDA3937_RS00685	DDA3937_RS00685	PLP-dependent aminotransferase family protein	DDA3937_RS00685 PLP-dependent aminotransferase family protein	730	780	767	860	650	714	581	748	1160	932	627	637	553	475	732	769	688	659	582	676	455	852	726	417	699	705	689	261	484	732	678	890	1061	619	682	701	557	536	271	616	597	372
DDA3937_RS00690	DDA3937_RS00690	MCP four helix bundle domain-containing protein	DDA3937_RS00690 MCP four helix bundle domain-containing protein	904	949	1042	989	732	945	767	905	1515	1297	864	873	1167	565	1179	2329	1004	1251	1193	907	1151	992	882	622	971	1152	1072	416	923	1214	1045	1110	1336	824	828	789	707	1000	338	779	840	932
DDA3937_RS00695	DDA3937_RS00695	hypothetical protein	DDA3937_RS00695 hypothetical protein	126	143	149	155	115	123	72	80	178	147	50	72	253	74	111	102	99	149	442	115	120	136	234	49	138	73	124	45	54	221	124	129	154	100	116	114	78	90	41	110	104	112
DDA3937_RS00700	DDA3937_RS00700	MCP four helix bundle domain-containing protein	DDA3937_RS00700 MCP four helix bundle domain-containing protein	278	291	339	341	219	329	231	288	436	433	328	253	234	6017	354	193	348	283	300	451	232	239	247	320	199	302	296	111	252	275	354	329	425	290	303	305	253	214	72	278	272	240
DDA3937_RS00705	DDA3937_RS00705	MCP four helix bundle domain-containing protein	DDA3937_RS00705 MCP four helix bundle domain-containing protein	416	393	400	426	329	473	285	339	636	552	331	360	442	229	603	279	539	394	1387	336	399	307	1102	193	189	355	374	212	316	656	398	491	542	374	432	365	380	354	192	268	243	223
DDA3937_RS00710	DDA3937_RS00710	MCP four helix bundle domain-containing protein	DDA3937_RS00710 MCP four helix bundle domain-containing protein	1030	1085	1096	1193	791	908	967	920	1444	1362	790	873	1033	868	1023	758	1460	1044	1137	805	625	716	850	429	631	1092	952	337	784	1275	2083	1169	1309	822	891	903	659	806	397	847	679	488
DDA3937_RS00715	DDA3937_RS00715	MCP four helix bundle domain-containing protein	DDA3937_RS00715 MCP four helix bundle domain-containing protein	146	196	250	244	136	147	146	159	241	253	170	119	146	123	121	79	160	182	147	131	93	101	148	70	113	95	145	60	86	116	109	182	237	147	138	171	111	146	56	133	89	126
DDA3937_RS00720	DDA3937_RS00720	sn-glycerol-3-phosphate ABC transporter substrate-binding protein UgpB	DDA3937_RS00720 sn-glycerol-3-phosphate ABC transporter substrate-binding protein UgpB	1518	1698	1701	1660	1322	1417	1237	1241	2133	1854	1099	1241	1278	998	1662	1375	1651	1441	1237	1263	1172	1342	1399	884	1000	986	1567	684	1068	1540	1561	1633	1939	1107	1294	1215	1340	1138	512	1035	922	596
DDA3937_RS00725	DDA3937_RS00725	sn-glycerol-3-phosphate ABC transporter permease UgpA	DDA3937_RS00725 sn-glycerol-3-phosphate ABC transporter permease UgpA	1250	1233	1336	1398	994	1452	4115	1475	1959	1747	966	985	1497	1007	1246	1786	2609	1311	1165	1374	1458	925	1495	548	1134	1180	1905	515	994	1805	1467	1420	1760	976	1116	1089	929	1061	508	1222	1190	1135
DDA3937_RS00730	DDA3937_RS00730	sn-glycerol-3-phosphate ABC transporter permease UgpE	DDA3937_RS00730 sn-glycerol-3-phosphate ABC transporter permease UgpE	976	958	1056	1029	799	918	800	779	1550	1261	1039	943	1035	2348	957	959	755	1013	817	954	1012	981	838	796	801	717	1232	421	897	2007	1034	1211	1323	811	804	901	779	826	434	732	636	453
DDA3937_RS00735	DDA3937_RS00735	sn-glycerol-3-phosphate import ATP-binding protein UgpC	DDA3937_RS00735 sn-glycerol-3-phosphate import ATP-binding protein UgpC	561	564	645	602	458	602	411	1061	804	695	527	307	620	390	624	389	531	568	802	542	1096	433	534	460	396	489	520	214	3771	507	568	636	768	436	460	482	400	704	319	430	422	286
DDA3937_RS00740	DDA3937_RS00740	glycerophosphodiester phosphodiesterase	DDA3937_RS00740 glycerophosphodiester phosphodiesterase	266	275	270	303	179	283	244	227	398	382	247	237	418	439	293	163	356	316	1222	212	166	190	257	268	172	180	233	123	196	626	356	325	363	198	255	245	207	226	138	248	269	199
DDA3937_RS00745	DDA3937_RS00745	AEC family transporter	DDA3937_RS00745 AEC family transporter	66	71	93	93	71	98	85	114	119	127	55	50	64	51	49	34	117	70	93	98	51	60	63	17	28	73	53	27	49	97	61	96	132	80	82	55	63	74	67	56	41	43
DDA3937_RS00750	DDA3937_RS00750	DUF2756 domain-containing protein	DDA3937_RS00750 DUF2756 domain-containing protein	62	61	57	71	53	40	42	47	114	88	38	27	50	25	52	44	50	46	46	59	45	127	64	21	36	42	61	21	105	89	56	85	101	56	30	70	58	35	15	65	33	49
DDA3937_RS00755	DDA3937_RS00755	tRNA (cytidine(34)-2'-O)-methyltransferase	DDA3937_RS00755 tRNA (cytidine(34)-2'-O)-methyltransferase	130	121	133	129	121	114	188	118	138	142	91	54	130	71	79	172	153	136	96	85	61	82	215	46	91	94	110	39	120	119	62	154	159	93	95	111	68	91	32	113	152	41
DDA3937_RS00760	DDA3937_RS00760	hypothetical protein	DDA3937_RS00760 hypothetical protein	105	97	106	124	94	96	73	81	175	165	136	87	176	53	122	86	69	76	72	429	145	222	152	40	54	91	74	51	87	135	129	141	140	108	76	77	140	179	42	104	61	59
DDA3937_RS00765	DDA3937_RS00765	DUF3142 domain-containing protein	DDA3937_RS00765 DUF3142 domain-containing protein	512	489	603	647	488	531	413	367	675	666	545	427	458	571	441	257	782	592	403	438	1633	664	481	224	508	413	539	251	383	462	491	532	644	411	401	400	432	474	302	394	380	295
DDA3937_RS00770	DDA3937_RS00770	hypothetical protein	DDA3937_RS00770 hypothetical protein	1087	1212	1302	1374	1009	1106	925	979	1660	1513	1333	1043	1447	1172	1374	911	1294	1463	1271	1636	3720	1497	2128	1735	844	1156	1317	943	1082	1901	1557	1310	1515	961	1020	949	1078	1239	528	993	773	594
DDA3937_RS00775	DDA3937_RS00775	envelope stress sensor histidine kinase CpxA	DDA3937_RS00775 envelope stress sensor histidine kinase CpxA	67	42	52	59	28	31	28	47	59	52	69	31	63	14	26	47	27	26	19	33	25	21	11	8	8	8	27	14	22	41	59	41	62	40	25	34	106	101	47	40	36	33
DDA3937_RS00785	DDA3937_RS00785	cell-envelope stress modulator CpxP	DDA3937_RS00785 cell-envelope stress modulator CpxP	42	39	45	44	36	37	39	40	51	53	62	33	87	41	58	21	265	29	10	45	12	28	14	17	33	39	24	9	26	25	32	48	47	28	43	61	11	135	185	36	20	10
DDA3937_RS00790	DDA3937_RS00790	hypothetical protein	DDA3937_RS00790 hypothetical protein	151	160	159	141	117	181	112	159	205	208	122	94	155	149	160	125	199	142	167	78	110	85	116	147	179	97	132	61	95	137	189	158	177	116	111	105	116	67	36	85	62	43
DDA3937_RS00795	DDA3937_RS00795	phage tail protein	DDA3937_RS00795 phage tail protein	65	63	51	55	45	36	33	25	81	96	39	30	35	40	38	75	64	108	63	36	25	57	33	20	51	59	52	56	31	41	94	77	113	45	67	58	56	37	38	57	41	27
DDA3937_RS00800	DDA3937_RS00800	phage tail protein	DDA3937_RS00800 phage tail protein	888	922	964	984	699	1047	706	1011	1392	1160	798	776	962	607	823	603	802	927	946	777	1113	2806	972	792	697	687	1016	317	763	854	855	925	1143	720	739	742	592	681	394	670	635	575
DDA3937_RS00805	DDA3937_RS00805	phage tail assembly chaperone	DDA3937_RS00805 phage tail assembly chaperone	79	98	88	93	71	85	60	95	132	123	83	24	73	39	93	64	60	181	67	93	45	79	72	43	43	58	68	47	60	86	86	115	97	80	82	109	52	53	15	52	41	45
DDA3937_RS00810	DDA3937_RS00810	phage tail protein	DDA3937_RS00810 phage tail protein	1772	1889	2038	2029	1508	3192	1853	2261	2908	2629	1467	1745	1865	1190	2267	1173	2307	2002	2000	1734	1658	1747	1824	2777	1421	1566	2182	1090	1625	1877	3426	2454	2782	1614	1706	1723	1667	1904	1011	1769	1640	1277
DDA3937_RS00815	DDA3937_RS00815	tail fiber assembly protein	DDA3937_RS00815 tail fiber assembly protein	504	551	539	613	401	549	452	462	772	739	432	677	484	427	474	818	544	770	501	1552	1035	467	729	224	510	375	521	275	420	550	579	624	697	450	428	522	412	450	319	417	344	258
DDA3937_RS00820	DDA3937_RS00820	phage tail protein	DDA3937_RS00820 phage tail protein	978	1017	1154	1173	856	956	610	780	1452	1330	1083	946	1216	952	1003	677	1245	1122	1407	823	1130	1192	1100	1629	826	860	1044	394	754	1093	1005	1091	1391	901	940	903	891	816	468	761	676	541
DDA3937_RS00825	DDA3937_RS00825	tail fiber assembly protein	DDA3937_RS00825 tail fiber assembly protein	467	526	562	530	393	549	371	424	692	636	431	441	482	398	495	330	467	472	620	488	527	543	530	311	401	346	794	188	333	417	630	588	672	427	431	392	265	294	178	360	359	224
DDA3937_RS00830	DDA3937_RS00830	NUDIX domain-containing protein	DDA3937_RS00830 NUDIX domain-containing protein	104	129	107	93	85	77	46	57	142	157	123	109	84	64	88	63	92	116	166	76	87	61	66	35	35	84	85	26	61	80	100	99	141	104	115	92	80	82	44	79	92	60
DDA3937_RS00835	DDA3937_RS00835	2TM domain-containing protein	DDA3937_RS00835 2TM domain-containing protein	11	10	7	10	9	25	9	11	29	20	1	39	0	2	6	4	6	56	37	12	11	7	21	3	7	30	26	6	9	5	15	25	18	17	10	5	34	7	1	12	5	5
DDA3937_RS00840	DDA3937_RS00840	CDF family cation-efflux transporter FieF	DDA3937_RS00840 CDF family cation-efflux transporter FieF	513	570	590	602	427	633	549	695	776	668	626	459	636	385	543	436	1125	552	438	489	441	329	363	261	397	369	526	307	544	907	562	687	690	458	425	581	472	520	216	504	704	787
DDA3937_RS00845	DDA3937_RS00845	6-phosphofructokinase	DDA3937_RS00845 6-phosphofructokinase	15	12	11	21	9	11	5	9	20	18	24	1	16	6	36	4	9	38	7	9	15	16	12	3	5	14	22	7	7	20	53	14	14	8	11	4	28	4	2	7	5	5
DDA3937_RS00850	DDA3937_RS00850	N-carbamoylputrescine amidase	DDA3937_RS00850 N-carbamoylputrescine amidase	586	590	777	748	564	608	402	648	821	757	386	479	653	378	660	390	454	803	494	661	846	958	1142	445	421	483	492	213	428	470	529	652	805	475	467	517	552	469	196	565	384	395
DDA3937_RS00855	DDA3937_RS00855	agmatine deiminase	DDA3937_RS00855 agmatine deiminase	935	875	1126	1203	880	876	861	868	1420	1173	589	482	955	568	806	510	1027	930	834	819	930	618	762	318	478	608	863	346	594	888	922	1120	1224	716	844	811	699	911	371	812	757	671
DDA3937_RS00860	DDA3937_RS00860	alkaline phosphatase	DDA3937_RS00860 alkaline phosphatase	382	410	421	441	339	426	299	462	596	500	277	420	519	417	444	259	494	433	291	389	294	309	346	130	450	343	387	151	1940	376	480	488	532	344	340	310	200	345	144	275	244	211
