locusId	sysName	desc	comb	setATCH200 Time0	setATCH201 Time0	setATCH202 LB	setATCH203 LB	setATCH204 LB	setATCH205 LB	setATCH206 LB	setATCH207 LB	setATCH208 PDB	setATCH209 PDB	setATCH210 PDB	setATCH211 PDB	setATCH212 PDB	setATCH213 PDB	setATCH214 M9	setATCH215 M9	setATCH216 M9	setATCH217 M9	setATCH218 M9	setATCH219 M9	setATCH220 Atlantic	setATCH221 Atlantic	setATCH222 Atlantic	setATCH223 Atlantic	setATCH224 Atlantic	setATCH225 Atlantic	setATCH226 Norland	setATCH227 Norland	setATCH228 Norland	setATCH229 Norland	setATCH230 Norland	setATCH231 Norland	setATCH233 Upstate	setATCH234 Upstate	setATCH235 Upstate	setATCH236 Upstate	setATCH237 Upstate
HGI48_RS00560	HGI48_RS00560	ABC transporter permease	HGI48_RS00560 ABC transporter permease	86	162	157	155	107	93	98	145	194	98	127	88	110	167	112	125	98	98	77	86	168	123	148	155	180	74	90	128	90	75	126	95	121	128	114	102	67
HGI48_RS00565	HGI48_RS00565	ABC transporter permease	HGI48_RS00565 ABC transporter permease	29	74	71	60	46	32	42	59	109	54	51	78	58	80	50	43	50	57	36	48	23	64	38	79	57	36	63	47	73	35	61	43	45	47	53	48	30
HGI48_RS00570	HGI48_RS00570	ABC transporter ATP-binding protein	HGI48_RS00570 ABC transporter ATP-binding protein	65	123	121	93	77	78	88	99	184	117	103	88	74	126	81	74	69	93	67	74	89	63	93	103	68	98	52	98	39	77	88	78	83	92	88	76	52
HGI48_RS00575	HGI48_RS00575	ABC transporter ATP-binding protein	HGI48_RS00575 ABC transporter ATP-binding protein	505	818	677	742	655	541	581	762	929	676	829	726	518	776	737	666	650	664	397	582	552	645	602	792	724	518	650	641	655	598	639	657	751	767	598	652	355
HGI48_RS00580	HGI48_RS00580	beta-lactamase family protein	HGI48_RS00580 beta-lactamase family protein	198	333	240	281	261	223	203	302	250	271	249	271	176	288	259	190	217	242	155	234	247	244	251	233	199	197	180	230	174	207	191	249	214	218	211	236	134
HGI48_RS00585	HGI48_RS00585	sulfotransferase family 2 domain-containing protein	HGI48_RS00585 sulfotransferase family 2 domain-containing protein	371	610	545	550	525	486	392	554	613	536	564	484	377	503	531	381	387	401	291	410	405	533	542	483	746	422	591	542	427	390	477	501	571	472	465	415	309
HGI48_RS00590	HGI48_RS00590	hypothetical protein	HGI48_RS00590 hypothetical protein	306	530	402	453	384	320	310	413	464	394	403	379	342	461	453	375	367	303	214	288	283	386	441	416	410	352	312	385	333	358	327	377	356	341	314	307	234
HGI48_RS00595	HGI48_RS00595	hypothetical protein	HGI48_RS00595 hypothetical protein	336	541	485	458	398	357	341	502	511	414	461	403	400	493	430	342	348	336	247	325	282	342	371	424	416	292	397	301	239	233	436	307	378	299	278	490	202
HGI48_RS00600	HGI48_RS00600	ABC transporter ATP-binding protein	HGI48_RS00600 ABC transporter ATP-binding protein	68	141	111	84	85	93	76	107	97	79	90	151	72	118	66	60	69	80	58	79	64	126	105	77	107	79	105	63	85	82	79	75	117	109	75	95	63
HGI48_RS00605	HGI48_RS00605	ABC transporter permease	HGI48_RS00605 ABC transporter permease	420	665	541	531	485	445	375	606	661	494	573	530	396	564	433	440	490	400	321	398	538	437	497	560	557	473	455	446	327	358	490	444	453	390	462	447	295
HGI48_RS00610	HGI48_RS00610	TolC family protein	HGI48_RS00610 TolC family protein	640	1119	1022	909	843	805	703	968	1115	865	1058	875	658	899	872	722	720	738	495	714	685	704	763	911	861	770	734	717	617	653	880	758	815	775	688	747	448
HGI48_RS00615	HGI48_RS00615	HlyD family efflux transporter periplasmic adaptor subunit	HGI48_RS00615 HlyD family efflux transporter periplasmic adaptor subunit	574	1012	826	792	717	559	596	898	994	742	844	775	588	780	846	627	633	575	377	594	638	718	822	695	685	545	666	724	490	552	762	652	683	656	547	616	409
HGI48_RS00620	HGI48_RS00620	isoaspartyl peptidase/L-asparaginase	HGI48_RS00620 isoaspartyl peptidase/L-asparaginase	40	71	52	47	55	30	36	49	74	54	42	69	45	62	64	19	37	27	27	38	38	50	65	31	213	45	30	40	37	33	21	34	38	40	35	39	29
HGI48_RS00625	HGI48_RS00625	M55 family metallopeptidase	HGI48_RS00625 M55 family metallopeptidase	108	171	122	160	103	105	120	145	167	115	145	135	101	122	120	129	102	97	64	102	102	101	77	152	134	84	92	129	91	139	124	130	118	117	90	134	80
HGI48_RS00630	HGI48_RS00630	P1 family peptidase	HGI48_RS00630 P1 family peptidase	61	91	100	81	72	54	40	87	94	59	83	70	72	102	59	61	53	58	27	92	63	55	25	76	88	58	71	78	42	60	71	79	74	55	53	63	37
HGI48_RS00635	HGI48_RS00635	ABC transporter permease subunit	HGI48_RS00635 ABC transporter permease subunit	314	592	471	534	436	376	372	501	542	465	548	513	335	484	486	400	404	454	277	368	383	440	444	500	806	377	333	448	332	337	478	442	449	562	423	362	228
HGI48_RS00640	HGI48_RS00640	ABC transporter permease subunit	HGI48_RS00640 ABC transporter permease subunit	155	273	254	204	200	165	211	246	267	265	216	269	183	235	260	150	162	145	88	186	211	212	133	249	278	194	264	181	160	154	187	188	217	180	155	182	109
HGI48_RS00645	HGI48_RS00645	glutathione ABC transporter substrate-binding protein	HGI48_RS00645 glutathione ABC transporter substrate-binding protein	1630	2799	2406	2250	2106	1734	1664	2461	2699	2000	2265	2158	1649	2258	2411	1966	1848	1787	1195	1779	1645	2080	1874	2249	2295	1807	1955	2023	1647	1626	2023	1885	2030	2019	1833	1968	1313
HGI48_RS00650	HGI48_RS00650	ABC transporter ATP-binding protein	HGI48_RS00650 ABC transporter ATP-binding protein	812	1297	1079	1059	966	800	764	1082	1163	938	1107	994	840	1117	1391	1095	1107	933	687	885	2253	2750	992	1514	820	2153	1276	1459	7027	1811	1197	1188	1459	1103	1025	1082	844
HGI48_RS00655	HGI48_RS00655	L-Ala-D/L-Glu epimerase	HGI48_RS00655 L-Ala-D/L-Glu epimerase	56	94	54	84	68	69	44	71	93	63	105	67	32	89	78	56	66	62	29	78	66	56	39	79	61	47	62	78	62	45	50	98	74	67	59	67	31
HGI48_RS00660	HGI48_RS00660	DUF1611 domain-containing protein	HGI48_RS00660 DUF1611 domain-containing protein	285	448	382	377	345	300	290	355	503	410	409	411	323	417	354	258	363	317	196	313	408	379	334	419	336	292	381	360	247	260	361	345	328	324	318	351	203
HGI48_RS00665	HGI48_RS00665	DUF202 domain-containing protein	HGI48_RS00665 DUF202 domain-containing protein	294	468	364	433	350	324	316	430	517	394	383	427	301	446	344	304	285	247	156	360	309	307	354	256	508	307	367	340	305	318	466	305	360	382	334	316	238
HGI48_RS00675	HGI48_RS00675	ribonuclease PH	HGI48_RS00675 ribonuclease PH	73	123	82	99	119	80	75	97	159	88	99	129	62	91	101	76	70	73	38	87	92	109	108	121	89	90	62	87	69	85	126	94	92	94	60	75	58
HGI48_RS00680	HGI48_RS00680	orotate phosphoribosyltransferase	HGI48_RS00680 orotate phosphoribosyltransferase	36	54	43	48	41	36	30	33	67	31	28	33	24	45	12	6	6	11	7	6	11	16	41	20	2	11	10	7	10	4	5	11	10	17	15	12	11
HGI48_RS00685	HGI48_RS00685	nucleoid occlusion factor SlmA	HGI48_RS00685 nucleoid occlusion factor SlmA	29	50	37	44	28	20	23	26	48	34	31	33	30	31	40	30	28	6	5	12	26	24	11	40	50	20	27	29	17	19	27	22	23	20	18	31	8
HGI48_RS00700	HGI48_RS00700	DNA repair protein RadC	HGI48_RS00700 DNA repair protein RadC	43	69	47	33	36	45	54	82	63	59	66	60	55	43	67	62	40	30	17	35	44	47	31	101	33	43	58	53	57	48	38	39	59	27	31	32	22
HGI48_RS00715	HGI48_RS00715	bifunctional DNA-formamidopyrimidine glycosylase/DNA-(apurinic or apyrimidinic site) lyase	HGI48_RS00715 bifunctional DNA-formamidopyrimidine glycosylase/DNA-(apurinic or apyrimidinic site) lyase	172	299	252	268	266	193	178	266	339	235	311	245	193	244	248	209	212	224	126	199	176	248	318	235	390	180	204	225	224	178	212	232	228	290	211	237	102
HGI48_RS00735	HGI48_RS00735	glycosyltransferase family 4 protein	HGI48_RS00735 glycosyltransferase family 4 protein	8	25	18	9	18	13	16	25	119	47	46	30	21	34	25	18	12	19	8	15	13	9	22	0	10	12	4	12	7	8	10	12	6	20	9	11	4
HGI48_RS00740	HGI48_RS00740	glycosyltransferase family 9 protein	HGI48_RS00740 glycosyltransferase family 9 protein	172	304	290	307	195	189	174	252	540	488	417	562	381	572	643	490	469	391	222	321	75	115	89	104	118	99	73	128	100	113	97	106	140	123	158	111	46
HGI48_RS00755	HGI48_RS00755	putative lipopolysaccharide heptosyltransferase III	HGI48_RS00755 putative lipopolysaccharide heptosyltransferase III	39	65	44	49	58	44	21	61	106	106	114	99	83	92	151	121	129	109	38	49	23	22	20	12	29	21	27	35	27	93	32	30	31	31	42	20	12
HGI48_RS00775	HGI48_RS00775	divergent polysaccharide deacetylase family protein	HGI48_RS00775 divergent polysaccharide deacetylase family protein	13	18	36	38	10	14	11	20	10	10	10	15	22	25	19	27	20	15	15	20	21	19	33	29	50	15	16	15	13	39	13	14	14	19	18	20	6
HGI48_RS00780	HGI48_RS00780	murein hydrolase activator EnvC	HGI48_RS00780 murein hydrolase activator EnvC	57	93	77	42	55	56	49	67	63	65	68	57	43	98	126	75	72	74	45	63	78	69	68	91	66	79	84	90	72	134	72	63	92	89	92	68	38
HGI48_RS00785	HGI48_RS00785	rhodanese-like domain-containing protein	HGI48_RS00785 rhodanese-like domain-containing protein	47	70	73	50	56	51	47	76	21	44	35	60	27	43	49	50	31	36	21	42	16	40	23	51	46	27	43	37	32	73	66	54	46	33	51	43	35
HGI48_RS00790	HGI48_RS00790	protein-export chaperone SecB	HGI48_RS00790 protein-export chaperone SecB	15	30	14	7	11	6	4	16	39	23	30	20	19	24	21	15	21	25	5	23	22	11	18	33	7	17	8	26	15	16	18	16	13	20	13	14	6
HGI48_RS00795	HGI48_RS00795	NAD(P)H-dependent glycerol-3-phosphate dehydrogenase	HGI48_RS00795 NAD(P)H-dependent glycerol-3-phosphate dehydrogenase	16	18	16	14	19	8	16	22	26	18	9	7	6	7	15	10	12	16	2	9	28	13	9	28	14	13	4	12	3	20	10	11	21	8	12	20	6
HGI48_RS00800	HGI48_RS00800	serine O-acetyltransferase	HGI48_RS00800 serine O-acetyltransferase	20	30	12	17	17	12	35	28	43	23	27	19	11	13	27	6	54	22	19	22	17	8	22	38	36	19	20	16	14	24	16	31	20	15	9	19	5
HGI48_RS00805	HGI48_RS00805	lipid IV(A) palmitoyltransferase PagP	HGI48_RS00805 lipid IV(A) palmitoyltransferase PagP	207	338	274	313	297	265	229	315	329	248	232	326	215	290	322	242	253	220	143	252	258	266	282	364	205	204	251	233	223	276	269	248	312	262	285	280	154
HGI48_RS00810	HGI48_RS00810	DMT family transporter	HGI48_RS00810 DMT family transporter	613	972	843	910	840	664	699	957	1107	894	1113	863	800	909	1097	1013	1268	819	569	767	732	975	758	1133	1459	804	718	798	680	670	903	953	927	830	985	837	652
HGI48_RS00815	HGI48_RS00815	HTH-type transcriptional regulator MetR	HGI48_RS00815 HTH-type transcriptional regulator MetR	121	232	203	186	166	157	113	154	218	160	206	160	115	223	147	83	35	77	44	86	66	125	111	97	96	112	79	122	99	108	149	112	146	128	178	111	89
HGI48_RS00820	HGI48_RS00820	5-methyltetrahydropteroyltriglutamate-- homocysteine S-methyltransferase	HGI48_RS00820 5-methyltetrahydropteroyltriglutamate-- homocysteine S-methyltransferase	1108	1811	1435	1564	1343	1154	1129	1619	1893	1364	1545	1550	1101	1496	1318	1134	774	1002	631	1066	949	1326	937	1479	1583	1111	1109	1142	1100	997	1189	1223	1229	1659	1165	1143	810
HGI48_RS00825	HGI48_RS00825	dienelactone hydrolase family protein	HGI48_RS00825 dienelactone hydrolase family protein	271	464	372	417	315	296	309	410	471	327	388	316	236	376	331	269	264	252	181	336	257	385	398	355	466	268	276	319	272	295	334	336	290	318	334	280	181
HGI48_RS00830	HGI48_RS00830	uridine phosphorylase	HGI48_RS00830 uridine phosphorylase	44	82	57	60	58	56	39	71	66	36	59	60	60	71	57	47	45	27	35	58	38	35	34	45	59	57	52	56	56	37	38	52	58	33	55	35	30
HGI48_RS00835	HGI48_RS00835	tyrosine-protein phosphatase	HGI48_RS00835 tyrosine-protein phosphatase	117	192	158	142	152	103	106	126	211	135	139	169	110	170	151	114	129	122	119	125	130	115	229	155	203	107	138	102	105	100	136	135	121	110	107	155	87
HGI48_RS00840	HGI48_RS00840	SocA family protein	HGI48_RS00840 SocA family protein	24	37	37	42	30	34	18	61	54	29	40	29	18	39	50	24	20	25	17	21	29	46	38	37	24	31	24	25	22	27	21	37	28	40	17	18	17
HGI48_RS00845	HGI48_RS00845	hypothetical protein	HGI48_RS00845 hypothetical protein	117	246	179	187	175	168	130	178	249	165	174	211	144	212	245	143	226	157	78	141	102	184	299	161	163	167	152	220	124	172	175	170	190	274	185	178	101
HGI48_RS00850	HGI48_RS00850	phosphoenolpyruvate carboxylase	HGI48_RS00850 phosphoenolpyruvate carboxylase	597	919	825	816	707	599	614	820	984	628	773	774	491	623	188	134	81	155	76	89	654	706	685	818	799	606	660	711	524	705	639	653	657	701	668	678	418
HGI48_RS00855	HGI48_RS00855	PTS transporter subunit EIIC	HGI48_RS00855 PTS transporter subunit EIIC	676	1081	985	984	832	732	717	1007	1142	913	840	902	715	1038	774	711	738	638	443	728	640	932	807	945	1139	726	780	823	786	778	873	884	821	988	809	779	508
HGI48_RS00860	HGI48_RS00860	starvation-sensing protein RspA	HGI48_RS00860 starvation-sensing protein RspA	1262	2181	1747	1761	1459	1305	1229	1740	2003	1450	1722	1665	1406	1647	1699	1366	1325	1185	943	1255	1451	1513	1546	1900	1547	1385	1527	1730	1283	1271	1857	1641	1770	1501	1510	1350	1020
HGI48_RS00865	HGI48_RS00865	GntR family transcriptional regulator	HGI48_RS00865 GntR family transcriptional regulator	507	799	759	733	648	601	544	778	812	499	582	584	472	639	759	570	540	541	351	521	574	581	798	681	571	490	570	642	590	512	600	639	711	572	617	559	366
HGI48_RS00870	HGI48_RS00870	acetylornithine deacetylase	HGI48_RS00870 acetylornithine deacetylase	119	195	161	179	126	97	119	176	246	156	184	207	150	227	67	90	75	44	58	46	99	118	91	137	82	94	101	133	100	118	127	111	137	170	141	112	87
HGI48_RS00875	HGI48_RS00875	N-acetyl-gamma-glutamyl-phosphate reductase	HGI48_RS00875 N-acetyl-gamma-glutamyl-phosphate reductase	308	477	398	394	347	284	267	417	457	335	404	371	353	429	109	92	61	90	73	94	242	277	368	332	342	236	249	290	208	235	261	327	273	364	323	246	189
HGI48_RS00880	HGI48_RS00880	acetylglutamate kinase	HGI48_RS00880 acetylglutamate kinase	65	100	86	79	76	66	46	104	160	84	75	83	88	71	48	26	44	38	25	25	52	92	55	60	25	56	48	70	30	67	67	63	59	108	127	54	39
HGI48_RS00885	HGI48_RS00885	argininosuccinate lyase	HGI48_RS00885 argininosuccinate lyase	148	260	241	232	273	165	183	245	342	303	248	260	221	219	101	89	80	99	92	67	155	195	131	245	202	162	156	169	132	138	152	194	211	194	194	494	83
HGI48_RS00890	HGI48_RS00890	DNA recombination protein RmuC	HGI48_RS00890 DNA recombination protein RmuC	2458	3998	3261	3334	3023	2454	2399	3428	4876	3341	3673	3755	2975	4224	2944	2645	2621	2289	1615	2388	4127	2899	2634	3359	3336	2498	2716	2842	2683	2724	2853	2987	3027	3036	3108	2566	1789
HGI48_RS00910	HGI48_RS00910	Sec-independent protein translocase subunit TatA	HGI48_RS00910 Sec-independent protein translocase subunit TatA	44	93	57	64	43	42	45	67	76	93	84	79	67	92	77	46	44	61	35	62	41	45	32	33	87	41	58	50	45	29	40	51	63	53	45	37	32
HGI48_RS00915	HGI48_RS00915	Sec-independent protein translocase subunit TatB	HGI48_RS00915 Sec-independent protein translocase subunit TatB	42	78	40	39	39	42	42	60	76	53	75	49	39	94	73	37	49	67	27	49	44	59	18	61	97	39	54	24	42	25	41	31	47	49	44	31	23
HGI48_RS00920	HGI48_RS00920	Sec-independent protein translocase subunit TatC	HGI48_RS00920 Sec-independent protein translocase subunit TatC	337	539	432	347	375	341	297	395	535	395	417	458	333	524	380	297	428	301	218	342	256	386	300	364	288	276	323	288	229	230	307	290	361	352	326	244	214
HGI48_RS00925	HGI48_RS00925	3'-5' ssDNA/RNA exonuclease TatD	HGI48_RS00925 3'-5' ssDNA/RNA exonuclease TatD	104	168	132	132	118	95	94	134	106	123	183	110	100	130	150	103	102	93	74	112	73	96	129	59	93	73	85	117	93	88	114	117	108	113	74	99	104
HGI48_RS00935	HGI48_RS00935	transcription/translation regulatory transformer protein RfaH	HGI48_RS00935 transcription/translation regulatory transformer protein RfaH	234	427	460	364	405	285	281	434	903	792	711	735	550	894	1329	1028	1337	887	390	694	339	277	198	510	389	295	289	343	336	280	309	309	316	269	237	265	137
HGI48_RS00945	HGI48_RS00945	NAD(P)H-flavin reductase	HGI48_RS00945 NAD(P)H-flavin reductase	24	37	39	38	52	9	35	38	68	36	31	36	26	36	36	57	22	18	30	26	24	28	38	46	43	30	35	18	29	13	20	34	37	50	54	23	17
HGI48_RS00950	HGI48_RS00950	FAD-dependent oxidoreductase	HGI48_RS00950 FAD-dependent oxidoreductase	435	672	671	714	564	477	500	612	780	611	639	603	490	672	585	442	515	502	310	430	416	593	618	514	681	459	499	523	446	421	523	530	629	646	495	479	292
HGI48_RS00955	HGI48_RS00955	helix-turn-helix transcriptional regulator	HGI48_RS00955 helix-turn-helix transcriptional regulator	10	28	17	14	14	10	4	26	33	13	29	34	10	40	7	20	15	26	16	20	13	10	27	16	25	20	6	15	15	12	20	13	29	23	26	13	9
HGI48_RS00960	HGI48_RS00960	YeeE/YedE family protein	HGI48_RS00960 YeeE/YedE family protein	29	57	28	39	46	35	35	57	51	20	35	46	26	32	30	46	41	31	24	21	24	36	46	55	54	40	25	32	35	40	31	42	25	41	18	41	25
HGI48_RS00965	HGI48_RS00965	YeeE/YedE family protein	HGI48_RS00965 YeeE/YedE family protein	37	70	52	65	53	42	34	49	50	39	67	44	20	49	39	34	37	24	33	24	42	23	134	47	51	57	37	40	25	45	53	41	46	39	45	18	22
HGI48_RS00970	HGI48_RS00970	acetyl-CoA C-acyltransferase FadA	HGI48_RS00970 acetyl-CoA C-acyltransferase FadA	31	68	78	62	58	33	49	74	81	65	94	70	38	82	66	34	51	48	37	50	52	57	52	49	27	37	64	48	45	36	51	52	39	47	39	42	23
HGI48_RS00975	HGI48_RS00975	fatty acid oxidation complex subunit alpha FadB	HGI48_RS00975 fatty acid oxidation complex subunit alpha FadB	370	593	461	463	460	400	349	520	571	413	549	538	363	488	462	530	415	376	250	423	382	487	438	540	593	327	359	448	342	341	436	389	398	393	518	308	288
HGI48_RS00980	HGI48_RS00980	Xaa-Pro dipeptidase	HGI48_RS00980 Xaa-Pro dipeptidase	842	1358	1143	1053	1066	857	834	1285	1892	1422	1709	1638	1132	1604	1163	1044	1021	993	618	942	2128	2116	1331	1644	1051	1820	1195	1236	2720	2921	2006	968	1684	962	900	1125	686
HGI48_RS00985	HGI48_RS00985	IMPACT family protein	HGI48_RS00985 IMPACT family protein	173	274	290	295	223	218	212	254	313	262	258	307	206	259	259	190	199	204	150	163	183	279	124	317	205	176	213	229	174	166	150	218	253	221	231	194	117
HGI48_RS00990	HGI48_RS00990	Trk system potassium transporter TrkH	HGI48_RS00990 Trk system potassium transporter TrkH	259	360	261	223	222	188	206	240	595	553	574	547	449	523	196	154	149	153	97	206	209	182	249	436	208	173	207	224	157	187	237	191	260	224	210	203	189
HGI48_RS01010	HGI48_RS01010	23S ribosomal RNA	HGI48_RS01010 23S ribosomal RNA	909	1504	1060	1052	862	817	795	1168	1231	959	946	1007	793	1086	1020	963	908	889	566	939	1270	1117	1194	1207	1324	940	1075	1056	1036	1104	1020	1033	1122	1029	984	1016	865
HGI48_RS01050	HGI48_RS01050	tRNA-Thr	HGI48_RS01050 tRNA-Thr	14	22	6	10	5	3	10	9	28	14	11	13	18	25	33	19	7	19	8	27	9	9	17	25	7	9	5	7	2	2	6	4	12	36	9	9	3
HGI48_RS01100	HGI48_RS01100	DUF1176 domain-containing protein	HGI48_RS01100 DUF1176 domain-containing protein	256	363	382	389	365	289	306	352	1414	957	899	852	683	954	2766	1980	2215	1616	1288	1480	544	588	427	437	414	465	461	459	679	638	484	399	473	411	405	398	198
HGI48_RS01105	HGI48_RS01105	DUF1127 domain-containing protein	HGI48_RS01105 DUF1127 domain-containing protein	19	24	27	24	27	20	19	28	54	24	34	28	16	35	22	19	14	12	11	13	12	30	47	8	14	14	16	34	9	30	22	27	28	28	29	20	22
HGI48_RS01115	HGI48_RS01115	PLP-dependent aminotransferase family protein	HGI48_RS01115 PLP-dependent aminotransferase family protein	481	846	738	718	665	482	523	688	771	570	623	719	479	635	605	575	584	551	303	571	480	625	603	606	697	511	562	621	614	465	605	614	638	646	648	1037	328
HGI48_RS01120	HGI48_RS01120	molybdopterin-dependent oxidoreductase	HGI48_RS01120 molybdopterin-dependent oxidoreductase	267	446	412	354	363	262	297	413	375	318	369	332	313	399	347	350	326	275	208	287	277	366	411	286	470	326	361	315	266	301	327	291	352	315	314	305	199
HGI48_RS01125	HGI48_RS01125	cytochrome b/b6 domain-containing protein	HGI48_RS01125 cytochrome b/b6 domain-containing protein	416	682	629	614	567	477	424	655	763	547	579	554	455	611	536	476	461	445	309	465	388	569	465	536	788	462	478	549	406	418	453	568	526	603	614	483	307
HGI48_RS01130	HGI48_RS01130	hypothetical protein	HGI48_RS01130 hypothetical protein	71	122	96	102	134	88	96	125	117	101	124	87	76	118	111	105	83	89	68	109	88	138	101	127	151	88	88	101	78	64	101	107	113	268	86	88	81
HGI48_RS01135	HGI48_RS01135	heavy metal response regulator transcription factor	HGI48_RS01135 heavy metal response regulator transcription factor	91	121	116	108	106	118	74	154	147	136	115	88	75	102	79	132	102	59	72	80	77	102	96	164	137	72	91	106	70	129	95	103	145	87	110	85	97
HGI48_RS01140	HGI48_RS01140	heavy metal sensor histidine kinase	HGI48_RS01140 heavy metal sensor histidine kinase	502	874	725	712	605	553	538	787	873	662	639	665	505	646	637	580	647	517	339	535	546	723	612	744	573	585	643	615	469	484	627	726	675	668	561	572	358
HGI48_RS01145	HGI48_RS01145	2-iminoacetate synthase ThiH	HGI48_RS01145 2-iminoacetate synthase ThiH	403	642	499	493	452	423	393	595	610	514	524	567	442	536	303	285	354	231	137	171	415	425	440	667	599	390	540	478	314	433	477	463	490	487	421	399	310
HGI48_RS01150	HGI48_RS01150	thiazole synthase	HGI48_RS01150 thiazole synthase	41	71	47	55	64	43	27	70	46	51	27	46	51	50	31	25	44	23	19	23	31	30	39	19	93	46	45	27	35	36	32	32	58	40	38	41	17
HGI48_RS01160	HGI48_RS01160	HesA/MoeB/ThiF family protein	HGI48_RS01160 HesA/MoeB/ThiF family protein	20	44	53	50	30	30	29	28	26	32	33	48	19	58	26	24	22	17	9	25	31	38	25	33	21	22	21	24	22	36	39	18	38	21	27	53	18
HGI48_RS01165	HGI48_RS01165	thiamine phosphate synthase	HGI48_RS01165 thiamine phosphate synthase	129	226	169	187	175	162	164	179	224	147	185	175	159	217	126	147	124	123	38	60	142	202	141	135	283	155	137	156	125	146	163	141	164	142	131	158	133
